"","Responses","Invited","Season","Response Rate","unit_name","code","unit_code","Level","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13"
"17182",11,135,"2023_S2",8.15," Business and design "," BEX3300_CAULFIELD_BLOCK-ON_ON_WS-01 ","BEX3300",3,4.38,4.4,4.29,4.5,4.25,4.4,4.71,4.38,4.08,4.14,4.08,4.14,4.19
"17183",4,49,"2023_S2",8.16," Entrepreneurial mindsets and capabilities "," BEX3311_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BEX3311",3,4.83,4.83,4.83,4.83,4.83,4.5,4.5,4.5,4.83,4.83,4.83,4.83,4.83
"17184",2,12,"2023_S2",16.67," Consulting project "," BEX3350_CAULFIELD_DAY-OFF_OFF_S2-01 ","BEX3350",3,4,2.5,4.5,4.5,4.5,4.5,5,3.5,4.5,4,4,2,4
"17185",4,33,"2023_S2",12.12," Building start-ups with impact "," BEX3411_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BEX3411",3,4.5,4,4.83,4.83,4.5,4.83,4.83,4.83,4.83,4.5,4.5,4.83,4.5
"17186",14,28,"2023_S2",50," Innovation and entrepreneurship in Silicon Valley "," BEX3412_OTHER-OS_BLOCK-OFF_OFF_S2-01 ","BEX3412",3,5,5,5,5,5,5,5,5,5,4.96,5,4.96,5
"17187",10,19,"2023_S2",52.63," Start-up fastrack 2 "," BEX3416_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BEX3416",3,4.79,4.67,4.94,4.88,4.5,4.88,4.79,4.88,4.94,4.21,4.94,4.79,4.94
"17188",106,219,"2023_S2",48.4," Professional development for commerce "," BEX3500_CLAYTON_ON-CAMPUS_ON_S2-01 ","BEX3500",3,4.07,4.17,4.26,4.26,4.14,4.21,4.23,4.16,3.99,3.82,4.52,3.92,4.24
"17189",10,61,"2023_S2",16.39," Professional development for business administration "," BEX3600_PENINSULA_ON-CAMPUS_ON_S2-01 ","BEX3600",3,4.21,4.33,4.33,4.5,4.13,4.33,4.33,4.21,4.21,4.33,4.3,4.33,4.4
"17190",14,16,"2023_S2",87.5," Issues in global business "," BEX3622_PRATO_BLOCK-OFF_OFF_T3-58 ","BEX3622",3,4.38,4.36,4.33,4.2,4.25,4.33,4.63,4.63,4.21,4.38,4.57,4.38,4.25
"17191",4,13,"2023_S2",30.77," Industry placement "," BEX5001_CAULFIELD_DAY-OFF_OFF_S2-01 ","BEX5001",5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.83,4.83,4.5,4.83,5
"17192",5,10,"2023_S2",50," Industry placement "," BEX5001_CAULFIELD_DAY-OFF_OFF_WS-01 ","BEX5001",5,4.67,4.25,4.33,4.25,4.33,4.67,4.88,4.33,4.33,4.33,4.33,4.33,4.33
"17193",3,16,"2023_S2",18.75," Industry placement "," BEX5012_CAULFIELD_DAY-OFF_OFF_S2-01 ","BEX5012",5,4.75,4.25,5,4.75,4.75,4.75,5,4.75,4.75,4.75,4.25,4.25,4.75
"17194",21,47,"2023_S2",44.68," Challenges in global agribusiness "," BEX5060_CAULFIELD_BLOCK-ON_ON_S2-01 ","BEX5060",5,4.18,4.25,4.55,4.63,4.55,4.43,4.59,4.35,4.25,4.2,4.13,4.25,4.09
"17195",25,38,"2023_S2",65.79," Start-up finance and accounting "," BEX5114_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BEX5114",5,4.41,4.67,4.38,4.38,4.67,4.76,4.54,4.67,4.54,4.67,4.88,4.61,4.44
"17196",15,34,"2023_S2",44.12," Startup fundamentals: From setting up to securing investment "," BEX5120_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BEX5120",5,4.31,4,4.29,4.14,4.33,4.56,4.4,4.19,4.3,4.5,4.5,4.3,4.72
"17197",35,123,"2023_S2",28.46," Climate change and carbon management strategies "," BEX5200_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BEX5200",5,4.83,4.73,4.63,4.58,4.7,4.63,4.83,4.7,4.47,4.58,4.67,4.67,4.7
"17198",12,49,"2023_S2",24.49," Creativity and entrepreneurship "," BEX5411_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BEX5411",5,4.64,3.83,4.64,4.1,4.17,4.64,4.75,4.5,4.17,4.17,4.1,4.3,4
"17199",6,23,"2023_S2",26.09," Technology and innovation for start-ups "," BEX5413_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BEX5413",5,4.75,4.9,4.9,4.9,4.75,4.9,4.75,4.75,4.75,4.9,4.75,4.9,4.9
"17200",2,3,"2023_S2",66.67," Start-up fastrack 2 "," BEX5416_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BEX5416",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"17201",4,10,"2023_S2",40," Economics research project 2 "," BEX5482_CLAYTON_ON-CAMPUS_ON_S2-01 ","BEX5482",5,4.83,5,4.83,4.83,4.83,4.83,5,4.83,4.83,4.83,5,4.83,4.83
"17202",3,5,"2023_S2",60," Field experiments for social and public policy "," BEX5570_CAULFIELD_EVENING_ON_S2-01 ","BEX5570",5,4,4,4,4.75,4,4.75,4,4,4.75,4,4,4.75,4
"17203",198,460,"2023_S2",43.04," Business environment "," BEX5601_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BEX5601",5,4.74,4.73,4.73,4.72,4.72,4.75,4.76,4.71,4.65,4.67,4.68,4.75,4.68
"17204",14,46,"2023_S2",30.43," Sustainable business and innovation "," BEX5810_CAULFIELD_BLOCK-ON_ON_S2-01 ","BEX5810",5,4.63,4.38,4.36,4.25,4.5,4.5,4.72,4.72,4.5,4.63,4.5,4.5,4.13
"17205",3,4,"2023_S2",75," Topics in health economics "," BEX5871_CAULFIELD_BLOCK-ON_ON_S2-01 ","BEX5871",5,4.75,4,4.75,4.75,5,4.75,4.75,4.25,4.75,4,4.75,4,4.25
"17206",4,11,"2023_S2",36.36," Advanced qualitative research methods "," BEX6200_CAULFIELD_BLOCK-ON_ON_T3-57 ","BEX6200",6,5,5,5,5,5,5,4.83,4.83,4.83,4.83,4.5,4.5,4.5
"17207",4,10,"2023_S2",40," Foundations of econometrics "," BEX6510_CLAYTON_ON-CAMPUS_ON_S2-01 ","BEX6510",6,4.83,4.5,4.83,4.83,4.83,4.83,4.83,4.83,4.5,4.5,4.5,4.83,4.83
"17208",3,8,"2023_S2",37.5," Research topics in advanced microeconomics "," BEX6650_CLAYTON_ON-CAMPUS_ON_S2-01 ","BEX6650",6,4.75,5,4.75,4,4.75,4.75,5,5,4.75,5,5,5,4.75
"17209",35,189,"2023_S2",18.52," Foundations of finance "," BFB1001_PENINSULA_ON-CAMPUS_ON_S2-01 ","BFB1001",1,4.67,4.67,4.58,4.53,4.67,4.58,4.58,4.58,4.58,4.5,4.53,4.63,4.58
"17210",74,411,"2023_S2",18," Corporate finance "," BFC2140_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC2140",2,4.54,4.65,4.59,4.34,4.41,4.41,4.54,4.4,4.31,4.36,4.23,4.34,4.23
"17211",63,342,"2023_S2",18.42," Derivatives "," BFC2751_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC2751",2,4.43,4.47,4.47,4.16,4.37,4.33,4.5,4.35,4.23,4.59,4.29,4.29,4.3
"17212",19,153,"2023_S2",12.42," Advanced corporate finance "," BFC3140_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC3140",3,4.31,4.42,4.08,4.08,4.38,4.29,4.55,4,3.89,4,4.08,4.2,3.86
"17213",46,274,"2023_S2",16.79," International finance "," BFC3240_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC3240",3,4.06,4.21,4.07,3.97,4.11,3.96,4.27,4.06,4.08,4.25,4.13,4.03,4.1
"17214",74,372,"2023_S2",19.89," Investments "," BFC3241_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC3241",3,4.35,4.31,4.31,4.1,4.13,4.19,4.33,4.25,4.05,4.27,4.1,4.04,4.07
"17215",25,140,"2023_S2",17.86," Advanced derivatives "," BFC3340_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC3340",3,4.44,4.72,4.61,4.4,4.61,4.4,4.72,4.54,4.29,4.25,4.23,4.29,4.43
"17216",23,122,"2023_S2",18.85," Fixed income analysis "," BFC3341_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC3341",3,3.58,3.85,3.44,3,3.56,3.43,3.85,2.83,3.56,3.78,3.44,3.14,3.42
"17217",38,201,"2023_S2",18.91," Modelling in finance "," BFC3540_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC3540",3,4.25,3.94,4.11,4.06,4.28,4.41,4.67,4.06,4.33,4.19,4.25,4.55,4.36
"17218",29,182,"2023_S2",15.93," Finance and society "," BFC3999_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC3999",3,3.67,3.2,3.71,3.55,3.67,3.73,4.27,3.56,3.42,3.85,3.56,4.09,3.64
"17219",37,175,"2023_S2",21.14," Case studies in banking and finance "," BFC5130_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC5130",5,4.84,4.86,4.84,4.79,4.86,4.81,4.88,4.86,4.7,4.68,4.83,4.84,4.62
"17220",95,318,"2023_S2",29.87," Institutional asset and liability management "," BFC5280_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC5280",5,4.69,4.69,4.68,4.64,4.64,4.67,4.69,4.72,4.56,4.59,4.57,4.67,4.55
"17221",67,230,"2023_S2",29.13," Bank lending "," BFC5914_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC5914",5,4.7,4.72,4.7,4.68,4.74,4.76,4.82,4.74,4.62,4.51,4.54,4.7,4.54
"17222",35,176,"2023_S2",19.89," Options, futures and risk management "," BFC5915_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC5915",5,4.67,4.74,4.67,4.67,4.63,4.58,4.74,4.69,4.58,4.7,4.58,4.67,4.63
"17223",78,312,"2023_S2",25," International banking "," BFC5916_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC5916",5,4.69,4.71,4.73,4.69,4.75,4.69,4.8,4.67,4.66,4.66,4.68,4.63,4.61
"17224",56,169,"2023_S2",33.14," Financial management theory "," BFC5925_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC5925",5,4.74,4.8,4.72,4.72,4.76,4.76,4.74,4.78,4.72,4.74,4.8,4.72,4.74
"17225",81,258,"2023_S2",31.4," Financial institutions and markets "," BFC5926_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC5926",5,4.78,4.83,4.8,4.72,4.75,4.75,4.83,4.78,4.69,4.67,4.64,4.69,4.69
"17226",91,193,"2023_S2",47.15," Portfolio management and theory "," BFC5935_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC5935",5,4.72,4.72,4.76,4.68,4.7,4.71,4.76,4.75,4.64,4.63,4.63,4.66,4.63
"17227",32,205,"2023_S2",15.61," Financial modelling "," BFC5936_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFC5936",5,4.83,4.83,4.8,4.77,4.7,4.77,4.93,4.66,4.7,4.7,4.8,4.88,4.7
"17228",118,775,"2023_S2",15.23," Foundations of finance "," BFF1001_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF1001",1,4.44,4.42,4.39,4.33,4.4,4.5,4.65,4.44,4.24,4.37,4.5,4.38,4.27
"17229",68,437,"2023_S2",15.56," Business finance "," BFF2140_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF2140",2,4.33,4.43,4.35,4.38,4.27,4.3,4.57,4.18,4.27,4.48,4.43,4.43,4.33
"17230",55,337,"2023_S2",16.32," Commercial banking and finance "," BFF2401_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF2401",2,4.36,4.43,4.58,4.28,4.34,4.34,4.58,4.35,4.4,4.37,4.33,4.19,4.48
"17231",21,161,"2023_S2",13.04," Equity markets "," BFF2701_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF2701",2,4.69,4.75,4.63,4.55,4.55,4.63,4.75,4.69,4.69,4.55,4.75,4.55,4.69
"17232",49,331,"2023_S2",14.8," Investments and portfolio management "," BFF3121_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF3121",3,4.56,4.52,4.5,4.44,4.47,4.47,4.66,4.48,4.39,4.54,4.43,4.42,4.43
"17233",9,77,"2023_S2",11.69," Advanced business finance "," BFF3140_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF3140",3,4.25,4.4,4.25,4.38,4.38,4.38,4.4,4.4,4.25,4.25,4.4,4.38,4.25
"17234",43,320,"2023_S2",13.44," International finance "," BFF3231_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF3231",3,3.93,3.92,3.75,3.82,3.92,3.77,4.33,3.62,3.73,3.94,3.79,3.84,3.79
"17235",19,150,"2023_S2",12.67," Investment banking "," BFF3351_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF3351",3,4.71,4.55,4.64,4.64,4.55,4.64,4.64,4.6,4.31,4.5,4.55,4.55,4.55
"17236",12,113,"2023_S2",10.62," Treasury management "," BFF3651_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF3651",3,4.64,4.64,4.64,4.3,4.33,4.5,4.5,4.64,4.5,4.5,4.5,4.58,4.5
"17237",23,205,"2023_S2",11.22," Derivatives "," BFF3751_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF3751",3,4.33,4.25,4,4.05,4.33,4.18,4.38,4.25,4.13,4.44,4.14,4,4.31
"17238",32,177,"2023_S2",18.08," Credit analysis and lending management "," BFF3841_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF3841",3,4.56,4.5,4.61,4.41,4.61,4.56,4.61,4.68,4.5,4.56,4.66,4.7,4.56
"17239",37,290,"2023_S2",12.76," Finance and society "," BFF3999_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF3999",3,3.96,3.57,3.88,3.79,3.82,4.05,4.39,3.94,3.96,4.25,3.82,4.25,4.08
"17240",15,31,"2023_S2",48.39," Applied investments "," BFF5220_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF5220",5,4.67,4.75,4.56,4.67,4.67,4.42,4.82,4.67,4.31,4.75,4.56,4.67,4.75
"17241",17,53,"2023_S2",32.08," Global financial markets "," BFF5230_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF5230",5,4.79,4.73,4.79,4.7,4.73,4.73,4.79,4.79,4.79,4.65,4.73,4.65,4.56
"17242",9,21,"2023_S2",42.86," Corporate treasury management "," BFF5250_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF5250",5,4.6,4.6,4.7,4.25,4.25,4.6,4.6,4,4.33,4.38,4.4,4.13,4.6
"17243",16,49,"2023_S2",32.65," Investment analytics in Python "," BFF5255_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF5255",5,4.5,4.7,4.61,4.21,4.39,4.3,4.61,4.3,4.7,4.77,4.5,4.5,4.36
"17244",25,101,"2023_S2",24.75," Funds management "," BFF5270_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF5270",5,4.36,4.27,4.45,4.19,4.25,4.54,4.54,4.18,4.33,4.44,4.27,4.04,4.27
"17245",6,26,"2023_S2",23.08," Case studies in finance "," BFF5300_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF5300",5,4.9,4.9,4.75,4.75,4.9,4.9,4.9,4.75,4.5,4.75,4.5,4.9,4.9
"17246",4,35,"2023_S2",11.43," Applied Derivatives "," BFF5340_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF5340",5,4.5,4.5,4.5,4.5,4.5,4.5,4.83,4.5,4.83,4.83,4.83,4.5,4.5
"17247",11,36,"2023_S2",30.56," Fintech "," BFF5370_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF5370",5,4.89,4.71,4.81,4.81,4.81,4.81,4.95,4.89,4.81,4.71,4.81,4.71,4.81
"17248",12,41,"2023_S2",29.27," Mergers and acquisitions "," BFF5580_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF5580",5,4.64,4.83,4.75,4.5,4.64,4.64,4.75,4.5,4.64,4.64,4.64,4.75,4.5
"17249",54,166,"2023_S2",32.53," Introduction to risk management "," BFF5902_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF5902",5,4.79,4.75,4.71,4.68,4.73,4.77,4.83,4.71,4.63,4.7,4.71,4.59,4.66
"17250",69,181,"2023_S2",38.12," Business finance "," BFF5954_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF5954",5,4.73,4.73,4.68,4.73,4.72,4.69,4.75,4.63,4.64,4.72,4.62,4.66,4.69
"17251",10,45,"2023_S2",22.22," Corporate financing decisions "," BFF5956_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF5956",5,4.79,4.79,4.79,4.79,4.67,4.88,4.94,4.67,4.67,4.5,4.67,4.5,4.5
"17252",10,41,"2023_S2",24.39," Financial markets and intermediation "," BFF5958_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFF5958",5,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,5,5,4.94,4.88,4.94
"17253",37,91,"2023_S2",40.66," Treasury and financial markets "," BFX3301_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFX3301",3,4.81,4.81,4.83,4.7,4.81,4.78,4.86,4.75,4.78,4.78,4.86,4.92,4.68
"17254",33,269,"2023_S2",12.27," Property investment "," BFX3355_CLAYTON_ON-CAMPUS_ON_S2-01 ","BFX3355",3,4.61,4.43,4.7,4.56,4.64,4.68,4.66,4.59,4.58,4.58,4.53,4.58,4.53
"17255",3,5,"2023_S2",60," Asset pricing theory "," BFX4004_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFX4004",4,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,5,5
"17256",4,6,"2023_S2",66.67," Empirical asset pricing and investments "," BFX4005_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFX4005",4,2.5,2.5,3.83,2.5,2.5,3.5,3.5,2.5,2,3.83,2.5,2.5,2
"17257",5,6,"2023_S2",83.33," Research in finance "," BFX4006_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFX4006",4,4.88,4.88,4.88,4.88,4.67,4.83,4.88,4.88,4.88,4.88,4.88,4.88,4.88
"17258",4,7,"2023_S2",57.14," Asset pricing theory "," BFX5004_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFX5004",5,4.5,4.83,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3.5,4.5,4.5
"17259",4,8,"2023_S2",50," Empirical asset pricing and investments "," BFX5005_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFX5005",5,4,4.5,4,3.5,4,3.5,3,3,3,4.17,3.5,4,3.5
"17260",3,8,"2023_S2",37.5," Research in finance "," BFX5006_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFX5006",5,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,3,4.75,4.75
"17261",4,4,"2023_S2",100," Advanced behavioural finance "," BFX5014_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFX5014",5,5,5,5,5,5,5,5,5,4.83,4.83,4.83,4.83,4.83
"17262",4,4,"2023_S2",100," Research project 2 "," BFX5016_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFX5016",5,5,5,5,5,5,5,5,5,4.83,4.83,4.83,4.83,4.83
"17263",74,95,"2023_S2",77.89," Treasury and financial markets "," BFX5260_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BFX5260",5,4.76,4.8,4.78,4.71,4.7,4.68,4.81,4.71,4.67,4.61,4.77,4.78,4.66
"17264",145,1077,"2023_S2",13.46," Life on Earth "," BIO1022_CLAYTON_ON-CAMPUS_ON_S2-01 ","BIO1022",1,4.06,3.69,3.91,3.67,3.97,4.03,4.17,3.78,0,0,0,0,0
"17265",44,254,"2023_S2",17.32," Life in the environment "," BIO1042_CLAYTON_ON-CAMPUS_ON_S2-01 ","BIO1042",1,4.16,3.82,3.92,3.85,4.08,4.27,4.15,4.05,0,0,0,0,0
"17266",65,246,"2023_S2",26.42," Data science for biologists "," BIO2010_CLAYTON_ON-CAMPUS_ON_S2-01 ","BIO2010",2,4.19,4.27,4.46,4,4.09,4.18,4.23,4.16,0,0,0,0,0
"17267",48,87,"2023_S2",55.17," Food security in a changing world "," BIO2030_CLAYTON_ON-CAMPUS_ON_S2-01 ","BIO2030",2,4.64,4.26,4.48,4.42,4.56,4.6,4.73,4.6,0,0,0,0,0
"17268",41,188,"2023_S2",21.81," Conservation biology "," BIO2040_CLAYTON_ON-CAMPUS_ON_S2-01 ","BIO2040",2,4.36,4.18,4.16,3.94,4.21,4.22,4.37,4.17,0,0,0,0,0
"17269",23,95,"2023_S2",24.21," Animal structure and function "," BIO2242_CLAYTON_ON-CAMPUS_ON_S2-01 ","BIO2242",2,4.22,3.94,4.05,3.89,4.05,4.4,4.25,3.92,0,0,0,0,0
"17270",17,81,"2023_S2",20.99," Animal behaviour "," BIO3052_CLAYTON_ON-CAMPUS_ON_S2-01 ","BIO3052",3,4.79,4.79,4.73,4.77,4.85,4.79,4.93,4.89,0,0,0,0,0
"17271",12,58,"2023_S2",20.69," Advanced ecology and evolution "," BIO3070_CLAYTON_ON-CAMPUS_ON_S2-01 ","BIO3070",3,4.17,3.2,3.9,4.1,4.33,4.3,4.64,3.83,0,0,0,0,0
"17272",12,73,"2023_S2",16.44," Global change biology "," BIO3082_CLAYTON_ON-CAMPUS_ON_S2-01 ","BIO3082",3,4.21,3.7,3.7,3.7,3.75,3.9,4.25,3.5,0,0,0,0,0
"17273",23,87,"2023_S2",26.44," Biology of Australian vertebrates "," BIO3132_CLAYTON_ON-CAMPUS_ON_S2-01 ","BIO3132",3,4.68,4.38,4.62,4.73,4.62,4.54,4.86,4.5,0,0,0,0,0
"17274",15,37,"2023_S2",40.54," Tropical terrestrial biology "," BIO3820_CLAYTON_ON-CAMPUS_ON_S2-01 ","BIO3820",3,4.88,4.56,4.82,4.2,4.75,4.82,4.96,4.82,0,0,0,0,0
"17275",139,219,"2023_S2",63.47," Foundations of anatomy and physiology for health practice 2 "," BMA1012_CAULFIELD_ON-CAMPUS_ON_S2-01 ","BMA1012",1,4.39,4.42,4.25,4.1,4.21,4.35,4.43,4.4,4.19,4.14,4.22,4.3,3.84
"17276",89,151,"2023_S2",58.94," Foundations of anatomy and physiology for health practice 2 "," BMA1012_PENINSULA_ON-CAMPUS_ON_S2-01 ","BMA1012",1,4.84,4.71,4.62,4.49,4.75,4.77,4.68,4.77,4.57,4.36,4.71,4.7,4.16
"17277",53,116,"2023_S2",45.69," Human structure and function 2 "," BMA1902_PENINSULA_ON-CAMPUS_ON_S2-01 ","BMA1902",1,4.74,4.71,4.66,4.5,4.57,4.74,4.5,4.69,4.74,4.57,4.63,4.63,4.11
"17278",5,46,"2023_S2",10.87," Biomedical industry based learning "," BME2032_CLAYTON_BLOCK-OFF_OFF_WS-01 ","BME2032",2,4,4,4.67,4.88,4,4.13,5,4.33,4.88,4.88,4.88,4.67,4.88
"17279",21,35,"2023_S2",60," Integrative biomedical science practical "," BME3030_CLAYTON_ON-CAMPUS_ON_WS-01 ","BME3030",3,4.75,3.71,4.69,4.69,4.63,4.71,4.88,4.63,3.93,4.8,4.84,4.42,4.44
"17280",11,13,"2023_S2",84.62," Introduction to the health system "," BME3032_CLAYTON_ON-CAMPUS_ON_S2-01 ","BME3032",3,5,4.89,4.95,5,5,5,5,4.95,4.81,5,4.95,4.95,4.95
"17281",24,79,"2023_S2",30.38," Fetal and neonatal development "," BME3082_CLAYTON_ON-CAMPUS_ON_S2-01 ","BME3082",3,4.83,4.75,4.87,4.79,4.83,4.9,4.9,4.87,4.39,4.79,4.93,4.79,4.79
"17282",6,32,"2023_S2",18.75," Biomedicine research project "," BMH4100_CLAYTON_ON-CAMPUS_ON_FY-01 ","BMH4100",4,4.5,4.9,4.9,4.5,4.75,4.75,4.9,4.75,4.25,4.9,4.9,5,4.9
"17283",4,12,"2023_S2",33.33," Biomedicine research project "," BMH4100_MMC_ON-CAMPUS_ON_FY-01 ","BMH4100",4,4.5,4.83,4.83,4.83,4.5,4.83,4.83,4.5,4.5,4.83,4.83,4.83,4.83
"17284",7,40,"2023_S2",17.5," Advanced studies in biomedicine "," BMH4200_CLAYTON_ON-CAMPUS_ON_FY-01 ","BMH4200",4,4.33,4,4.63,4.25,4.33,4.5,4.8,4.13,4.38,4.8,4.8,4.33,4.8
"17285",137,674,"2023_S2",20.33," Public health and preventive medicine "," BMS1042_CLAYTON_ON-CAMPUS_ON_S2-01 ","BMS1042",1,4.4,4.61,4.56,4.24,4.58,4.46,4.54,4.27,4.23,4.18,4.28,4.58,4.46
"17286",199,688,"2023_S2",28.92," Human neurobiology "," BMS1052_CLAYTON_ON-CAMPUS_ON_S2-01 ","BMS1052",1,4.2,4.24,4.13,3.79,3.93,4.04,4.51,4.02,4.08,4.16,4.07,3.93,3.84
"17287",153,735,"2023_S2",20.82," Molecular biology "," BMS1062_CLAYTON_ON-CAMPUS_ON_S2-01 ","BMS1062",1,4.22,4.21,4.22,4.17,4.09,4.27,4.57,4.09,4.1,4.25,4.75,4.05,3.65
"17288",247,550,"2023_S2",44.91," Human genetics "," BMS2042_CLAYTON_ON-CAMPUS_ON_S2-01 ","BMS2042",2,4.53,4.25,4.46,4.26,4.48,4.62,4.7,4.41,4.19,4.27,4.53,4.23,4.12
"17289",112,563,"2023_S2",19.89," Microbes in health and disease "," BMS2052_CLAYTON_ON-CAMPUS_ON_S2-01 ","BMS2052",2,4.32,3.86,3.96,3.93,4.04,4.13,4.61,3.85,3.68,4.05,4.6,3.97,3.8
"17290",151,519,"2023_S2",29.09," Introduction to bioinformatics "," BMS2062_CLAYTON_ON-CAMPUS_ON_S2-01 ","BMS2062",2,4.04,3.76,4.04,3.83,3.95,4.07,4.25,3.64,3.84,3.88,3.86,4.02,4.04
"17291",92,514,"2023_S2",17.9," Biomedical basis and epidemiology of human disease "," BMS3052_CLAYTON_ON-CAMPUS_ON_S2-01 ","BMS3052",3,4.06,3.09,3.74,3.63,3.9,3.82,4.79,3.63,3.29,4.02,3.65,3.85,3.61
"17292",2,6,"2023_S2",33.33," Action in biomedical science minor research project "," BMS3990_CLAYTON_ON-CAMPUS_ON_S2-01 ","BMS3990",3,5,5,5,4.5,4.5,5,5,5,5,5,4.5,5,5
"17293",10,71,"2023_S2",14.08," Biomedical science research project "," BMS4100_CLAYTON_ON-CAMPUS_ON_FY-01 ","BMS4100",4,4.67,3.9,4.5,4,4.17,4,4.94,4.5,4.5,4.88,4.88,4.79,4.79
"17294",9,71,"2023_S2",12.68," Advanced studies in biomedical science "," BMS4200_CLAYTON_ON-CAMPUS_ON_FY-01 ","BMS4200",4,4,3.5,4,3,3.5,3.5,4.83,3.83,4,4,3.83,4.17,3.5
"17295",9,58,"2023_S2",15.52," Research training: Critical thinking and communication skills "," BMS5001_CLAYTON_ON-CAMPUS_ON_S2-01 ","BMS5001",5,4.86,4.94,4.86,4.86,4.86,4.86,4.94,4.6,4.75,4.94,4.86,4.86,4.86
"17296",9,57,"2023_S2",15.79," Research techniques: Tissues, organs and systems "," BMS5002_CLAYTON_ON-CAMPUS_ON_S2-01 ","BMS5002",5,4.94,4.86,4.86,4.94,4.94,4.94,4.94,4.83,4.75,4.75,4.86,4.94,4.94
"17297",5,32,"2023_S2",15.62," Advanced neuroscience "," BMS5004_CLAYTON_ON-CAMPUS_ON_S2-01 ","BMS5004",5,4.88,4,4.25,5,4.67,4.67,4.67,4.67,5,4.88,4.67,4.5,4
